X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
0.85425300,0.85425300,0.85425300,0.85425300,0.85425300,0.85425300,0.85425300,0.85425300,0.85425300,-1.9467787e-16,0.33974853,2.1036688e-16,-1.2207161e-16,-0.037780329,1.3147702e-16,2.9136897e-16,0.090176703,-3.1381844e-16
0.85525300,0.85525300,0.85525300,0.85525300,0.85525300,0.85525300,0.85525300,0.85525300,0.85525300,-1.9480032e-16,0.33971063,2.1049920e-16,-1.2256289e-16,-0.037932376,1.3200615e-16,-2.3039448e-16,-0.071305517,2.4814598e-16
0.85625300,0.85625300,0.85625300,0.85625300,0.85625300,0.85625300,0.85625300,0.85625300,0.85625300,-1.9492329e-16,0.33967258,2.1063208e-16,-1.2322766e-16,-0.038138119,1.3272214e-16,-5.1998195e-16,-0.16093086,5.6004566e-16
0.85725300,0.85725300,0.85725300,0.85725300,0.85725300,0.85725300,0.85725300,0.85725300,0.85725300,-1.9504658e-16,0.33963442,2.1076530e-16,-1.2345044e-16,-0.038207068,1.3296208e-16,-3.2184640e-16,-0.099609261,3.4664411e-16
0.85825300,0.85825300,0.85825300,0.85825300,0.85825300,0.85825300,0.85825300,0.85825300,0.85825300,-1.9516991e-16,0.33959625,2.1089858e-16,-1.2336304e-16,-0.038180018,1.3286795e-16,-4.9015857e-17,-0.015170073,5.2792444e-17
0.85925300,0.85925300,0.85925300,0.85925300,0.85925300,0.85925300,0.85925300,0.85925300,0.85925300,-1.9529212e-16,0.33955842,2.1103064e-16,-1.2164558e-16,-0.037648475,1.3101816e-16,1.1286363e-15,0.34930523,-1.2155958e-15
0.86025300,0.86025300,0.86025300,0.86025300,0.86025300,0.86025300,0.86025300,0.86025300,0.86025300,-1.9541241e-16,0.33952119,2.1116062e-16,-1.1932984e-16,-0.036931769,1.2852399e-16,1.9200411e-15,0.59423960,-2.0679770e-15
0.86125300,0.86125300,0.86125300,0.86125300,0.86125300,0.86125300,0.86125300,0.86125300,0.86125300,-1.9553043e-16,0.33948467,2.1128815e-16,-1.1688206e-16,-0.036174197,1.2588762e-16,2.2718680e-15,0.70312761,-2.4469115e-15
0.86225300,0.86225300,0.86225300,0.86225300,0.86225300,0.86225300,0.86225300,0.86225300,0.86225300,-1.9564610e-16,0.33944887,2.1141315e-16,-1.1450116e-16,-0.035437326,1.2332327e-16,2.3445544e-15,0.72562355,-2.5251982e-15
0.86325300,0.86325300,0.86325300,0.86325300,0.86325300,0.86325300,0.86325300,0.86325300,0.86325300,-1.9576073e-16,0.33941339,2.1153701e-16,-1.1410829e-16,-0.035315736,1.2290014e-16,1.0434292e-15,0.32293419,-1.1238236e-15
0.86425300,0.86425300,0.86425300,0.86425300,0.86425300,0.86425300,0.86425300,0.86425300,0.86425300,-1.9587445e-16,0.33937820,2.1165989e-16,-1.1325735e-16,-0.035052375,1.2198363e-16,9.1510458e-16,0.28321861,-9.8561180e-16
0.86525300,0.86525300,0.86525300,0.86525300,0.86525300,0.86525300,0.86525300,0.86525300,0.86525300,-1.9598718e-16,0.33934331,2.1178171e-16,-1.1224244e-16,-0.034738267,1.2089052e-16,9.8164346e-16,0.30381194,-1.0572774e-15
0.86625300,0.86625300,0.86625300,0.86625300,0.86625300,0.86625300,0.86625300,0.86625300,0.86625300,-1.9609898e-16,0.33930871,2.1190251e-16,-1.1132212e-16,-0.034453434,1.1989929e-16,9.4076022e-16,0.29115885,-1.0132442e-15
0.86725300,0.86725300,0.86725300,0.86725300,0.86725300,0.86725300,0.86725300,0.86725300,0.86725300,-1.9620988e-16,0.33927438,2.1202236e-16,-1.1046635e-16,-0.034188580,1.1897759e-16,8.8409825e-16,0.27362236,-9.5221649e-16
0.86825300,0.86825300,0.86825300,0.86825300,0.86825300,0.86825300,0.86825300,0.86825300,0.86825300,-1.9631992e-16,0.33924033,2.1214126e-16,-1.0959550e-16,-0.033919059,1.1803965e-16,8.7526341e-16,0.27088804,-9.4270094e-16
0.86925300,0.86925300,0.86925300,0.86925300,0.86925300,0.86925300,0.86925300,0.86925300,0.86925300,-1.9642894e-16,0.33920659,2.1225907e-16,-1.0851378e-16,-0.033584274,1.1687458e-16,1.0129009e-15,0.31348589,-1.0909431e-15
0.87025300,0.87025300,0.87025300,0.87025300,0.87025300,0.87025300,0.87025300,0.87025300,0.87025300,-1.9653870e-16,0.33917262,2.1237768e-16,-1.1013397e-16,-0.034085711,1.1861960e-16,-7.4249113e-16,-0.22979593,7.9969878e-16
0.87125300,0.87125300,0.87125300,0.87125300,0.87125300,0.87125300,0.87125300,0.87125300,0.87125300,-1.9665248e-16,0.33913740,2.1250062e-16,-1.1578212e-16,-0.035833776,1.2470294e-16,-4.0129318e-15,-1.2419749,4.3221212e-15
0.87225300,0.87225300,0.87225300,0.87225300,0.87225300,0.87225300,0.87225300,0.87225300,0.87225300,-1.9677046e-16,0.33910089,2.1262811e-16,-1.2008492e-16,-0.037165463,1.2933726e-16,-4.2061767e-15,-1.3017829,4.5302553e-15
0.87325300,0.87325300,0.87325300,0.87325300,0.87325300,0.87325300,0.87325300,0.87325300,0.87325300,-1.9689201e-16,0.33906327,2.1275945e-16,-1.2333027e-16,-0.038169875,1.3283265e-16,-3.5656221e-15,-1.1035357,3.8403471e-15
0.87425300,0.87425300,0.87425300,0.87425300,0.87425300,0.87425300,0.87425300,0.87425300,0.87425300,-1.9701635e-16,0.33902479,2.1289382e-16,-1.2574462e-16,-0.038917101,1.3543303e-16,-2.7981105e-15,-0.86599608,3.0137001e-15
0.87525300,0.87525300,0.87525300,0.87525300,0.87525300,0.87525300,0.87525300,0.87525300,0.87525300,-1.9714275e-16,0.33898567,2.1303041e-16,-1.2742997e-16,-0.039438705,1.3724823e-16,-2.0562698e-15,-0.63640146,2.2147019e-15
0.87625300,0.87625300,0.87625300,0.87625300,0.87625300,0.87625300,0.87625300,0.87625300,0.87625300,-1.9727027e-16,0.33894620,2.1316820e-16,-1.2806901e-16,-0.039636484,1.3793651e-16,-1.1114515e-15,-0.34398663,1.1970869e-15
0.87725300,0.87725300,0.87725300,0.87725300,0.87725300,0.87725300,0.87725300,0.87725300,0.87725300,-1.9739807e-16,0.33890665,2.1330630e-16,-1.2795212e-16,-0.039600308,1.3781061e-16,-2.9255706e-16,-0.090544410,3.1509807e-16
0.87825300,0.87825300,0.87825300,0.87825300,0.87825300,0.87825300,0.87825300,0.87825300,0.87825300,-1.9752550e-16,0.33886721,2.1344400e-16,-1.2723759e-16,-0.039379164,1.3704103e-16,3.7883667e-16,0.11724736,-4.0802537e-16
0.87925300,0.87925300,0.87925300,0.87925300,0.87925300,0.87925300,0.87925300,0.87925300,0.87925300,-1.9765200e-16,0.33882806,2.1358070e-16,-1.2604366e-16,-0.039009652,1.3575511e-16,9.2223049e-16,0.28542403,-9.9328675e-16
0.88025300,0.88025300,0.88025300,0.88025300,0.88025300,0.88025300,0.88025300,0.88025300,0.88025300,-1.9777709e-16,0.33878934,2.1371587e-16,-1.2438486e-16,-0.038496264,1.3396850e-16,1.4132779e-15,0.43739986,-1.5221686e-15
0.88125300,0.88125300,0.88125300,0.88125300,0.88125300,0.88125300,0.88125300,0.88125300,0.88125300,-1.9790101e-16,0.33875099,2.1384977e-16,-1.2332583e-16,-0.038168503,1.3282788e-16,1.1771105e-15,0.36430766,-1.2678049e-15
0.88225300,0.88225300,0.88225300,0.88225300,0.88225300,0.88225300,0.88225300,0.88225300,0.88225300,-1.9802305e-16,0.33871322,2.1398165e-16,-1.2109927e-16,-0.037479395,1.3042975e-16,1.8767493e-15,0.58084108,-2.0213496e-15
0.88325300,0.88325300,0.88325300,0.88325300,0.88325300,0.88325300,0.88325300,0.88325300,0.88325300,-1.9814317e-16,0.33867604,2.1411145e-16,-1.1916770e-16,-0.036881588,1.2834936e-16,1.9132942e-15,0.59215149,-2.0607102e-15
0.88425300,0.88425300,0.88425300,0.88425300,0.88425300,0.88425300,0.88425300,0.88425300,0.88425300,-1.9826218e-16,0.33863921,2.1424005e-16,-1.1844435e-16,-0.036657718,1.2757029e-16,1.1199950e-15,0.34663078,-1.2062886e-15
0.88525300,0.88525300,0.88525300,0.88525300,0.88525300,0.88525300,0.88525300,0.88525300,0.88525300,-1.9838115e-16,0.33860239,2.1436861e-16,-1.1895739e-16,-0.036816499,1.2812285e-16,3.1308171e-17,0.0096896648,-3.3720411e-17
0.88625300,0.88625300,0.88625300,0.88625300,0.88625300,0.88625300,0.88625300,0.88625300,0.88625300,-1.9850090e-16,0.33856533,2.1449800e-16,-1.2013369e-16,-0.037180555,1.2938978e-16,-7.7376308e-16,-0.23947438,8.3338018e-16
0.88725300,0.88725300,0.88725300,0.88725300,0.88725300,0.88725300,0.88725300,0.88725300,0.88725300,-1.9862152e-16,0.33852800,2.1462835e-16,-1.2106540e-16,-0.037468912,1.3039327e-16,-8.7905962e-16,-0.27206294,9.4678963e-16
0.88825300,0.88825300,0.88825300,0.88825300,0.88825300,0.88825300,0.88825300,0.88825300,0.88825300,-1.9874248e-16,0.33849056,2.1475905e-16,-1.2111806e-16,-0.037485212,1.3045000e-16,-3.2813019e-16,-0.10155405,3.5341205e-16
0.88925300,0.88925300,0.88925300,0.88925300,0.88925300,0.88925300,0.88925300,0.88925300,0.88925300,-1.9886315e-16,0.33845321,2.1488946e-16,-1.2053916e-16,-0.037306046,1.2982649e-16,2.7655729e-16,0.085592589,-2.9786555e-16
0.89025300,0.89025300,0.89025300,0.89025300,0.89025300,0.89025300,0.89025300,0.89025300,0.89025300,-1.9898264e-16,0.33841623,2.1501857e-16,-1.1889311e-16,-0.036796604,1.2805362e-16,1.1895539e-15,0.36815881,-1.2812070e-15
0.89125300,0.89125300,0.89125300,0.89125300,0.89125300,0.89125300,0.89125300,0.89125300,0.89125300,-1.9910035e-16,0.33837980,2.1514577e-16,-1.1682528e-16,-0.036156626,1.2582647e-16,1.7750692e-15,0.54937178,-1.9118352e-15
0.89225300,0.89225300,0.89225300,0.89225300,0.89225300,0.89225300,0.89225300,0.89225300,0.89225300,-1.9921604e-16,0.33834400,2.1527079e-16,-1.1468077e-16,-0.035492915,1.2351673e-16,2.0213629e-15,0.62559801,-2.1771054e-15
0.89325300,0.89325300,0.89325300,0.89325300,0.89325300,0.89325300,0.89325300,0.89325300,0.89325300,-1.9932967e-16,0.33830883,2.1539357e-16,-1.1259193e-16,-0.034846431,1.2126694e-16,2.0663510e-15,0.63952151,-2.2255598e-15
0.89425300,0.89425300,0.89425300,0.89425300,0.89425300,0.89425300,0.89425300,0.89425300,0.89425300,-1.9944283e-16,0.33827381,2.1551585e-16,-1.1292958e-16,-0.034950933,1.2163061e-16,4.6368070e-16,0.14350601,-4.9940650e-16
0.89525300,0.89525300,0.89525300,0.89525300,0.89525300,0.89525300,0.89525300,0.89525300,0.89525300,-1.9955574e-16,0.33823886,2.1563785e-16,-1.1277765e-16,-0.034903912,1.2146697e-16,2.5584621e-16,0.079182653,-2.7555872e-16
0.89625300,0.89625300,0.89625300,0.89625300,0.89625300,0.89625300,0.89625300,0.89625300,0.89625300,-1.9966834e-16,0.33820401,2.1575953e-16,-1.1245524e-16,-0.034804129,1.2111972e-16,3.0022186e-16,0.092916614,-3.2335344e-16
0.89725300,0.89725300,0.89725300,0.89725300,0.89725300,0.89725300,0.89725300,0.89725300,0.89725300,-1.9978055e-16,0.33816929,2.1588078e-16,-1.1200540e-16,-0.034664906,1.2063522e-16,3.9996833e-16,0.12378746,-4.3078519e-16
0.89825300,0.89825300,0.89825300,0.89825300,0.89825300,0.89825300,0.89825300,0.89825300,0.89825300,-1.9989227e-16,0.33813471,2.1600151e-16,-1.1147715e-16,-0.034501416,1.2006627e-16,4.8548876e-16,0.15025545,-5.2289483e-16
0.89925300,0.89925300,0.89925300,0.89925300,0.89925300,0.89925300,0.89925300,0.89925300,0.89925300,-2.0000539e-16,0.33809970,2.1612374e-16,-1.1381913e-16,-0.035226241,1.2258869e-16,-1.3994866e-15,-0.43313152,1.5073146e-15
0.90025300,0.90025300,0.90025300,0.90025300,0.90025300,0.90025300,0.90025300,0.90025300,0.90025300,-2.0011887e-16,0.33806458,2.1624637e-16,-1.1367031e-16,-0.035180185,1.2242841e-16,-3.6728707e-16,-0.11367284,3.9558590e-16
0.90125300,0.90125300,0.90125300,0.90125300,0.90125300,0.90125300,0.90125300,0.90125300,0.90125300,-2.0023529e-16,0.33802855,2.1637217e-16,-1.1788126e-16,-0.036483443,1.2696380e-16,-2.9297255e-15,-0.90673001,3.1554558e-15
0.90225300,0.90225300,0.90225300,0.90225300,0.90225300,0.90225300,0.90225300,0.90225300,0.90225300,-2.0035532e-16,0.33799140,2.1650187e-16,-1.2183182e-16,-0.037706117,1.3121876e-16,-3.6102862e-15,-1.1173589,3.8884524e-15
0.90325300,0.90325300,0.90325300,0.90325300,0.90325300,0.90325300,0.90325300,0.90325300,0.90325300,-2.0047886e-16,0.33795316,2.1663537e-16,-1.2530226e-16,-0.038780194,1.3495659e-16,-3.5170550e-15,-1.0885045,3.7880380e-15
0.90425300,0.90425300,0.90425300,0.90425300,0.90425300,0.90425300,0.90425300,0.90425300,0.90425300,-2.0060558e-16,0.33791394,2.1677230e-16,-1.2830667e-16,-0.039710037,1.3819248e-16,-3.1752896e-15,-0.98273043,3.4199402e-15
0.90525300,0.90525300,0.90525300,0.90525300,0.90525300,0.90525300,0.90525300,0.90525300,0.90525300,-2.0073490e-16,0.33787392,2.1691205e-16,-1.3062774e-16,-0.040428393,1.4069238e-16,-2.6058104e-15,-0.80648051,2.8065836e-15
0.90625300,0.90625300,0.90625300,0.90625300,0.90625300,0.90625300,0.90625300,0.90625300,0.90625300,-2.0086594e-16,0.33783336,2.1705365e-16,-1.3189459e-16,-0.040820475,1.4205684e-16,-1.7131704e-15,-0.53021454,1.8451673e-15
0.90725300,0.90725300,0.90725300,0.90725300,0.90725300,0.90725300,0.90725300,0.90725300,0.90725300,-2.0099786e-16,0.33779254,2.1719620e-16,-1.3236288e-16,-0.040965407,1.4256121e-16,-8.8324945e-16,-0.27335967,9.5130229e-16
0.90825300,0.90825300,0.90825300,0.90825300,0.90825300,0.90825300,0.90825300,0.90825300,0.90825300,-2.0113004e-16,0.33775163,2.1733903e-16,-1.3230041e-16,-0.040946071,1.4249392e-16,-2.5276714e-16,-0.078229702,2.7224241e-16
0.90925300,0.90925300,0.90925300,0.90925300,0.90925300,0.90925300,0.90925300,0.90925300,0.90925300,-2.0126193e-16,0.33771081,2.1748155e-16,-1.3175519e-16,-0.040777330,1.4190670e-16,2.7922439e-16,0.086418039,-3.0073814e-16
0.91025300,0.91025300,0.91025300,0.91025300,0.91025300,0.91025300,0.91025300,0.91025300,0.91025300,-2.0139087e-16,0.33767090,2.1762088e-16,-1.2746443e-16,-0.039449370,1.3728535e-16,2.9535777e-15,0.91411210,-3.1811457e-15
0.91125300,0.91125300,0.91125300,0.91125300,0.91125300,0.91125300,0.91125300,0.91125300,0.91125300,-2.0151876e-16,0.33763132,2.1775907e-16,-1.2735579e-16,-0.039415746,1.3716833e-16,1.0569547e-15,0.32712027,-1.1383913e-15
0.91225300,0.91225300,0.91225300,0.91225300,0.91225300,0.91225300,0.91225300,0.91225300,0.91225300,-2.0164675e-16,0.33759171,2.1789738e-16,-1.2804161e-16,-0.039628002,1.3790699e-16,-1.0489387e-16,-0.032463935,1.1297576e-16
0.91325300,0.91325300,0.91325300,0.91325300,0.91325300,0.91325300,0.91325300,0.91325300,0.91325300,-2.0177548e-16,0.33755187,2.1803648e-16,-1.2909991e-16,-0.039955540,1.3904684e-16,-7.4050107e-16,-0.22918002,7.9755539e-16
0.91425300,0.91425300,0.91425300,0.91425300,0.91425300,0.91425300,0.91425300,0.91425300,0.91425300,-2.0190557e-16,0.33751161,2.1817706e-16,-1.3078176e-16,-0.040476061,1.4085827e-16,-1.3680670e-15,-0.42340740,1.4734742e-15
0.91525300,0.91525300,0.91525300,0.91525300,0.91525300,0.91525300,0.91525300,0.91525300,0.91525300,-2.0203747e-16,0.33747078,2.1831959e-16,-1.3279740e-16,-0.041099888,1.4302921e-16,-1.7997822e-15,-0.55702028,1.9384523e-15
0.91625300,0.91625300,0.91625300,0.91625300,0.91625300,0.91625300,0.91625300,0.91625300,0.91625300,-2.0217145e-16,0.33742932,2.1846437e-16,-1.3502078e-16,-0.041788007,1.4542389e-16,-2.0821761e-15,-0.64441927,2.2426042e-15
0.91725300,0.91725300,0.91725300,0.91725300,0.91725300,0.91725300,0.91725300,0.91725300,0.91725300,-2.0230752e-16,0.33738721,2.1861140e-16,-1.3711191e-16,-0.042435199,1.4767615e-16,-2.0881488e-15,-0.64626777,2.2490370e-15
0.91825300,0.91825300,0.91825300,0.91825300,0.91825300,0.91825300,0.91825300,0.91825300,0.91825300,-2.0244507e-16,0.33734464,2.1876004e-16,-1.3829095e-16,-0.042800103,1.4894602e-16,-1.4820742e-15,-0.45869184,1.5962655e-15
0.91925300,0.91925300,0.91925300,0.91925300,0.91925300,0.91925300,0.91925300,0.91925300,0.91925300,-2.0258400e-16,0.33730164,2.1891016e-16,-1.3962044e-16,-0.043211572,1.5037795e-16,-1.3803539e-15,-0.42721009,1.4867077e-15
0.92025300,0.92025300,0.92025300,0.92025300,0.92025300,0.92025300,0.92025300,0.92025300,0.92025300,-2.0272309e-16,0.33725859,2.1906046e-16,-1.3916902e-16,-0.043071859,1.4989175e-16,-1.5916887e-16,-0.049261678,1.7143256e-16
0.92125300,0.92125300,0.92125300,0.92125300,0.92125300,0.92125300,0.92125300,0.92125300,0.92125300,-2.0286137e-16,0.33721579,2.1920988e-16,-1.3787132e-16,-0.042670232,1.4849407e-16,8.1207207e-16,0.25133075,-8.7464081e-16
0.92225300,0.92225300,0.92225300,0.92225300,0.92225300,0.92225300,0.92225300,0.92225300,0.92225300,-2.0299865e-16,0.33717331,2.1935823e-16,-1.3677974e-16,-0.042332393,1.4731838e-16,9.9841676e-16,0.30900316,-1.0753430e-15
0.92325300,0.92325300,0.92325300,0.92325300,0.92325300,0.92325300,0.92325300,0.92325300,0.92325300,-2.0313508e-16,0.33713108,2.1950565e-16,-1.3601055e-16,-0.042094335,1.4648993e-16,8.4559700e-16,0.26170649,-9.1074878e-16
0.92425300,0.92425300,0.92425300,0.92425300,0.92425300,0.92425300,0.92425300,0.92425300,0.92425300,-2.0327102e-16,0.33708901,2.1965255e-16,-1.3569778e-16,-0.041997536,1.4615306e-16,4.9037603e-16,0.15176803,-5.2815865e-16
0.92525300,0.92525300,0.92525300,0.92525300,0.92525300,0.92525300,0.92525300,0.92525300,0.92525300,-2.0340680e-16,0.33704699,2.1979927e-16,-1.3569254e-16,-0.041995915,1.4614742e-16,1.6695071e-16,0.051670104,-1.7981397e-16
0.92625300,0.92625300,0.92625300,0.92625300,0.92625300,0.92625300,0.92625300,0.92625300,0.92625300,-2.0354260e-16,0.33700496,2.1994602e-16,-1.3581295e-16,-0.042033179,1.4627710e-16,-2.4619175e-17,-0.0076194664,2.6516040e-17
0.92725300,0.92725300,0.92725300,0.92725300,0.92725300,0.92725300,0.92725300,0.92725300,0.92725300,-2.0367851e-16,0.33696289,2.2009288e-16,-1.3596867e-16,-0.042081375,1.4644482e-16,-1.1202264e-16,-0.034670242,1.2065379e-16
0.92825300,0.92825300,0.92825300,0.92825300,0.92825300,0.92825300,0.92825300,0.92825300,0.92825300,-2.0381679e-16,0.33692010,2.2024230e-16,-1.3945640e-16,-0.043160801,1.5020127e-16,-2.3624897e-15,-0.73117440,2.5445154e-15
0.92925300,0.92925300,0.92925300,0.92925300,0.92925300,0.92925300,0.92925300,0.92925300,0.92925300,-2.0395652e-16,0.33687685,2.2039329e-16,-1.4046135e-16,-0.043471829,1.5128366e-16,-1.4574682e-15,-0.45107644,1.5697636e-15
0.93025300,0.93025300,0.93025300,0.93025300,0.93025300,0.93025300,0.93025300,0.93025300,0.93025300,-2.0409648e-16,0.33683353,2.2054454e-16,-1.4008211e-16,-0.043354456,1.5087520e-16,-2.3299573e-16,-0.072110586,2.5094765e-16
0.93125300,0.93125300,0.93125300,0.93125300,0.93125300,0.93125300,0.93125300,0.93125300,0.93125300,-2.0423730e-16,0.33678995,2.2069671e-16,-1.4124433e-16,-0.043714156,1.5212697e-16,-8.5247933e-16,-0.26383652,9.1816138e-16
0.93225300,0.93225300,0.93225300,0.93225300,0.93225300,0.93225300,0.93225300,0.93225300,0.93225300,-2.0438190e-16,0.33674520,2.2085296e-16,-1.4649360e-16,-0.045338769,1.5778068e-16,-3.7836725e-15,-1.1710208,4.0751980e-15
0.93325300,0.93325300,0.93325300,0.93325300,0.93325300,0.93325300,0.93325300,0.93325300,0.93325300,-2.0453079e-16,0.33669912,2.2101385e-16,-1.5103382e-16,-0.046743934,1.6267071e-16,-4.2880340e-15,-1.3271172,4.6184195e-15
0.93425300,0.93425300,0.93425300,0.93425300,0.93425300,0.93425300,0.93425300,0.93425300,0.93425300,-2.0468343e-16,0.33665188,2.2117879e-16,-1.5451162e-16,-0.047820291,1.6641648e-16,-3.7478815e-15,-1.1599437,4.0366493e-15
0.93525300,0.93525300,0.93525300,0.93525300,0.93525300,0.93525300,0.93525300,0.93525300,0.93525300,-2.0483919e-16,0.33660367,2.2134710e-16,-1.5732287e-16,-0.048690353,1.6944432e-16,-3.1234578e-15,-0.96668884,3.3641148e-15
0.93625300,0.93625300,0.93625300,0.93625300,0.93625300,0.93625300,0.93625300,0.93625300,0.93625300,-2.0499872e-16,0.33655430,2.2151949e-16,-1.6141688e-16,-0.049957421,1.7385377e-16,-3.7704936e-15,-1.1669420,4.0610036e-15
0.93725300,0.93725300,0.93725300,0.93725300,0.93725300,0.93725300,0.93725300,0.93725300,0.93725300,-2.0516139e-16,0.33650395,2.2169527e-16,-1.6423282e-16,-0.050828936,1.7688668e-16,-3.1341258e-15,-0.96999052,3.3756048e-15
0.93825300,0.93825300,0.93825300,0.93825300,0.93825300,0.93825300,0.93825300,0.93825300,0.93825300,-2.0532631e-16,0.33645291,2.2187347e-16,-1.6604144e-16,-0.051388692,1.7883465e-16,-2.2504564e-15,-0.69650088,2.4238502e-15
0.93925300,0.93925300,0.93925300,0.93925300,0.93925300,0.93925300,0.93925300,0.93925300,0.93925300,-2.0549266e-16,0.33640143,2.2205323e-16,-1.6706620e-16,-0.051705846,1.7993836e-16,-1.4333216e-15,-0.44360325,1.5437566e-15
0.94025300,0.94025300,0.94025300,0.94025300,0.94025300,0.94025300,0.94025300,0.94025300,0.94025300,-2.0565965e-16,0.33634974,2.2223368e-16,-1.6731738e-16,-0.051783584,1.8020889e-16,-6.4522455e-16,-0.19969259,6.9493799e-16
0.94125300,0.94125300,0.94125300,0.94125300,0.94125300,0.94125300,0.94125300,0.94125300,0.94125300,-2.0582794e-16,0.33629766,2.2241553e-16,-1.6893170e-16,-0.052283206,1.8194759e-16,-1.2912904e-15,-0.39964554,1.3907820e-15
0.94225300,0.94225300,0.94225300,0.94225300,0.94225300,0.94225300,0.94225300,0.94225300,0.94225300,-2.0599759e-16,0.33624516,2.2259885e-16,-1.7033122e-16,-0.052716348,1.8345494e-16,-1.3634435e-15,-0.42197645,1.4684945e-15
0.94325300,0.94325300,0.94325300,0.94325300,0.94325300,0.94325300,0.94325300,0.94325300,0.94325300,-2.0616894e-16,0.33619212,2.2278401e-16,-1.7220753e-16,-0.053297054,1.8547583e-16,-1.7053583e-15,-0.52779674,1.8367532e-15
0.94425300,0.94425300,0.94425300,0.94425300,0.94425300,0.94425300,0.94425300,0.94425300,0.94425300,-2.0634257e-16,0.33613839,2.2297163e-16,-1.7475893e-16,-0.054086695,1.8822381e-16,-2.2693850e-15,-0.70235915,2.4442372e-15
0.94525300,0.94525300,0.94525300,0.94525300,0.94525300,0.94525300,0.94525300,0.94525300,0.94525300,-2.0651882e-16,0.33608384,2.2316209e-16,-1.7756718e-16,-0.054955828,1.9124842e-16,-2.6286257e-15,-0.81354169,2.8311568e-15
0.94625300,0.94625300,0.94625300,0.94625300,0.94625300,0.94625300,0.94625300,0.94625300,0.94625300,-2.0669752e-16,0.33602853,2.2335519e-16,-1.7992342e-16,-0.055685067,1.9378620e-16,-2.4470342e-15,-0.75734035,2.6355739e-15
0.94725300,0.94725300,0.94725300,0.94725300,0.94725300,0.94725300,0.94725300,0.94725300,0.94725300,-2.0687790e-16,0.33597271,2.2355011e-16,-1.8121904e-16,-0.056086053,1.9518165e-16,-1.6794258e-15,-0.51977080,1.8088226e-15
0.94825300,0.94825300,0.94825300,0.94825300,0.94825300,0.94825300,0.94825300,0.94825300,0.94825300,-2.0705923e-16,0.33591658,2.2374605e-16,-1.8180891e-16,-0.056268614,1.9581697e-16,-9.5305530e-16,-0.29496410,1.0264866e-15
0.94925300,0.94925300,0.94925300,0.94925300,0.94925300,0.94925300,0.94925300,0.94925300,0.94925300,-2.0724163e-16,0.33586013,2.2394315e-16,-1.8292647e-16,-0.056614491,1.9702063e-16,-1.0627236e-15,-0.32890569,1.1446046e-15
0.95025300,0.95025300,0.95025300,0.95025300,0.95025300,0.95025300,0.95025300,0.95025300,0.95025300,-2.0742451e-16,0.33580353,2.2414077e-16,-1.8313329e-16,-0.056678502,1.9724340e-16,-4.9212640e-16,-0.15230976,5.3004388e-16
0.95125300,0.95125300,0.95125300,0.95125300,0.95125300,0.95125300,0.95125300,0.95125300,0.95125300,-2.0760749e-16,0.33574690,2.2433850e-16,-1.8303035e-16,-0.056646643,1.9713253e-16,-9.5415565e-17,-0.029530465,1.0276717e-16
0.95225300,0.95225300,0.95225300,0.95225300,0.95225300,0.95225300,0.95225300,0.95225300,0.95225300,-2.0779122e-16,0.33569004,2.2453704e-16,-1.8410245e-16,-0.056978451,1.9828723e-16,-7.4653821e-16,-0.23104847,8.0405769e-16
0.95325300,0.95325300,0.95325300,0.95325300,0.95325300,0.95325300,0.95325300,0.95325300,0.95325300,-2.0797589e-16,0.33563288,2.2473658e-16,-1.8513061e-16,-0.057296657,1.9939460e-16,-9.3428183e-16,-0.28915384,1.0062666e-15
0.95425300,0.95425300,0.95425300,0.95425300,0.95425300,0.95425300,0.95425300,0.95425300,0.95425300,-2.0816154e-16,0.33557543,2.2493720e-16,-1.8614622e-16,-0.057610982,2.0048846e-16,-9.8850197e-16,-0.30593460,1.0646643e-15
0.95525300,0.95525300,0.95525300,0.95525300,0.95525300,0.95525300,0.95525300,0.95525300,0.95525300,-2.0834819e-16,0.33551766,2.2513889e-16,-1.8715594e-16,-0.057923484,2.0157598e-16,-1.0026477e-15,-0.31031262,1.0799000e-15
0.95625300,0.95625300,0.95625300,0.95625300,0.95625300,0.95625300,0.95625300,0.95625300,0.95625300,-2.0853748e-16,0.33545908,2.2534343e-16,-1.9059553e-16,-0.058988013,2.0528058e-16,-2.6272757e-15,-0.81312388,2.8297028e-15
